drink_id,ingredient_id,quantity
DRK-0158,ING-001,1.0
DRK-0158,ING-012,1.0
DRK-0158,ING-015,1.0
DRK-0158,ING-032,1.0
DRK-0158,ING-036,1.0
DRK-0158,ING-038,1.0
DRK-0159,ING-006,1.0
DRK-0159,ING-014,1.0
DRK-0159,ING-015,1.0
DRK-0159,ING-032,1.0
DRK-0159,ING-035,1.0
DRK-0159,ING-038,1.0
DRK-0160,ING-005,1.0
DRK-0160,ING-014,1.0
DRK-0160,ING-015,1.0
DRK-0160,ING-032,1.0
DRK-0160,ING-034,1.0
DRK-0161,ING-001,2.0
DRK-0161,ING-012,1.0
DRK-0161,ING-016,1.0
DRK-0161,ING-032,1.0
DRK-0161,ING-035,1.0
DRK-0161,ING-038,1.0
DRK-0162,ING-002,1.0
DRK-0162,ING-012,1.0
DRK-0162,ING-016,1.0
DRK-0162,ING-033,1.0
DRK-0162,ING-035,1.0
DRK-0162,ING-038,1.0
DRK-0163,ING-001,3.0
DRK-0163,ING-012,1.0
DRK-0163,ING-016,1.0
DRK-0163,ING-033,1.0
DRK-0163,ING-035,1.0
DRK-0163,ING-038,1.0
DRK-0164,ING-003,1.0
DRK-0164,ING-012,1.0
DRK-0164,ING-016,1.0
DRK-0164,ING-033,1.0
DRK-0164,ING-035,1.0
DRK-0164,ING-038,1.0
DRK-0165,ING-004,1.0
DRK-0165,ING-012,1.0
DRK-0165,ING-016,1.0
DRK-0165,ING-033,1.0
DRK-0165,ING-035,1.0
DRK-0165,ING-038,1.0
DRK-0166,ING-001,3.0
DRK-0166,ING-013,1.0
DRK-0166,ING-017,1.0
DRK-0166,ING-033,1.0
DRK-0166,ING-035,1.0
DRK-0166,ING-038,1.0
DRK-0167,ING-001,3.0
DRK-0167,ING-013,1.0
DRK-0167,ING-017,1.0
DRK-0167,ING-033,1.0
DRK-0167,ING-035,1.0
DRK-0167,ING-038,1.0
DRK-0168,ING-001,1.0
DRK-0168,ING-013,1.0
DRK-0168,ING-017,1.0
DRK-0168,ING-033,1.0
DRK-0168,ING-036,1.0
DRK-0168,ING-038,1.0
DRK-0169,ING-006,1.0
DRK-0169,ING-013,1.0
DRK-0169,ING-023,1.0
DRK-0169,ING-031,1.0
DRK-0169,ING-035,1.0
DRK-0169,ING-038,1.0
DRK-0170,ING-005,1.0
DRK-0170,ING-013,1.0
DRK-0170,ING-017,1.0
DRK-0170,ING-031,1.0
DRK-0170,ING-035,1.0
DRK-0170,ING-038,1.0
DRK-0171,ING-001,2.0
DRK-0171,ING-013,1.0
DRK-0171,ING-018,1.0
DRK-0171,ING-031,1.0
DRK-0171,ING-036,1.0
DRK-0171,ING-038,1.0
DRK-0172,ING-002,1.0
DRK-0172,ING-013,1.0
DRK-0172,ING-018,1.0
DRK-0172,ING-031,1.0
DRK-0172,ING-036,1.0
DRK-0172,ING-038,1.0
DRK-0173,ING-001,2.0
DRK-0173,ING-013,1.0
DRK-0173,ING-018,1.0
DRK-0173,ING-031,1.0
DRK-0173,ING-036,1.0
DRK-0173,ING-038,1.0
DRK-0174,ING-003,1.0
DRK-0174,ING-013,1.0
DRK-0174,ING-018,1.0
DRK-0174,ING-031,1.0
DRK-0174,ING-036,1.0
DRK-0174,ING-038,1.0
DRK-0175,ING-004,1.0
DRK-0175,ING-013,1.0
DRK-0175,ING-018,1.0
DRK-0175,ING-031,1.0
DRK-0175,ING-036,1.0
DRK-0175,ING-038,1.0
DRK-0176,ING-001,2.0
DRK-0176,ING-013,1.0
DRK-0176,ING-019,1.0
DRK-0176,ING-031,1.0
DRK-0176,ING-036,1.0
DRK-0176,ING-038,1.0
DRK-0177,ING-001,2.0
DRK-0177,ING-008,1.0
DRK-0177,ING-019,1.0
DRK-0177,ING-031,1.0
DRK-0177,ING-034,1.0
DRK-0178,ING-001,1.0
DRK-0178,ING-009,1.0
DRK-0178,ING-019,1.0
DRK-0178,ING-031,1.0
DRK-0178,ING-036,1.0
DRK-0178,ING-038,1.0
DRK-0179,ING-006,1.0
DRK-0179,ING-014,1.0
DRK-0179,ING-023,1.0
DRK-0179,ING-031,1.0
DRK-0179,ING-036,1.0
DRK-0179,ING-038,1.0
DRK-0180,ING-005,1.0
DRK-0180,ING-014,1.0
DRK-0180,ING-031,1.0
DRK-0180,ING-035,1.0
DRK-0180,ING-038,1.0
DRK-0181,ING-001,2.0
DRK-0181,ING-012,1.0
DRK-0181,ING-020,1.0
DRK-0181,ING-031,1.0
DRK-0181,ING-034,1.0
DRK-0182,ING-002,1.0
DRK-0182,ING-014,1.0
DRK-0182,ING-020,1.0
DRK-0182,ING-031,1.0
DRK-0182,ING-035,1.0
DRK-0182,ING-038,1.0
DRK-0183,ING-001,2.0
DRK-0183,ING-007,1.0
DRK-0183,ING-020,1.0
DRK-0183,ING-032,1.0
DRK-0183,ING-034,1.0
DRK-0184,ING-003,1.0
DRK-0184,ING-008,1.0
DRK-0184,ING-020,1.0
DRK-0184,ING-032,1.0
DRK-0184,ING-034,1.0
DRK-0185,ING-004,1.0
DRK-0185,ING-009,1.0
DRK-0185,ING-020,1.0
DRK-0185,ING-032,1.0
DRK-0185,ING-034,1.0
DRK-0186,ING-001,2.0
DRK-0186,ING-014,1.0
DRK-0186,ING-021,1.0
DRK-0186,ING-032,1.0
DRK-0186,ING-034,1.0
DRK-0187,ING-001,2.0
DRK-0187,ING-011,1.0
DRK-0187,ING-021,1.0
DRK-0187,ING-032,1.0
DRK-0187,ING-034,1.0
DRK-0188,ING-001,1.0
DRK-0188,ING-007,1.0
DRK-0188,ING-021,1.0
DRK-0188,ING-032,1.0
DRK-0188,ING-036,1.0
DRK-0188,ING-038,1.0
DRK-0189,ING-006,1.0
DRK-0189,ING-014,1.0
DRK-0189,ING-021,1.0
DRK-0189,ING-032,1.0
DRK-0189,ING-035,1.0
DRK-0189,ING-038,1.0
DRK-0190,ING-005,1.0
DRK-0190,ING-014,1.0
DRK-0190,ING-021,1.0
DRK-0190,ING-033,1.0
DRK-0190,ING-034,1.0
DRK-0191,ING-001,3.0
DRK-0191,ING-007,1.0
DRK-0191,ING-022,1.0
DRK-0191,ING-033,1.0
DRK-0191,ING-035,1.0
DRK-0191,ING-038,1.0
DRK-0192,ING-002,1.0
DRK-0192,ING-007,1.0
DRK-0192,ING-022,1.0
DRK-0192,ING-033,1.0
DRK-0192,ING-035,1.0
DRK-0192,ING-038,1.0
DRK-0193,ING-001,3.0
DRK-0193,ING-007,1.0
DRK-0193,ING-022,1.0
DRK-0193,ING-033,1.0
DRK-0193,ING-035,1.0
DRK-0193,ING-038,1.0
DRK-0194,ING-003,1.0
DRK-0194,ING-007,1.0
DRK-0194,ING-022,1.0
DRK-0194,ING-033,1.0
DRK-0194,ING-035,1.0
DRK-0194,ING-038,1.0
DRK-0195,ING-004,1.0
DRK-0195,ING-007,1.0
DRK-0195,ING-022,1.0
DRK-0195,ING-033,1.0
DRK-0195,ING-035,1.0
DRK-0195,ING-038,1.0
DRK-0196,ING-001,3.0
DRK-0196,ING-014,1.0
DRK-0196,ING-023,1.0
DRK-0196,ING-033,1.0
DRK-0196,ING-035,1.0
DRK-0196,ING-038,1.0
DRK-0197,ING-001,2.0
DRK-0197,ING-007,1.0
DRK-0197,ING-023,1.0
DRK-0197,ING-031,1.0
DRK-0197,ING-035,1.0
DRK-0197,ING-038,1.0
DRK-0198,ING-001,1.0
DRK-0198,ING-007,1.0
DRK-0198,ING-023,1.0
DRK-0198,ING-031,1.0
DRK-0198,ING-036,1.0
DRK-0198,ING-038,1.0
DRK-0199,ING-006,1.0
DRK-0199,ING-014,1.0
DRK-0199,ING-023,1.0
DRK-0199,ING-031,1.0
DRK-0199,ING-035,1.0
DRK-0199,ING-038,1.0
DRK-0200,ING-005,1.0
DRK-0200,ING-014,1.0
DRK-0200,ING-023,1.0
DRK-0200,ING-031,1.0
DRK-0200,ING-035,1.0
DRK-0200,ING-038,1.0
DRK-0201,ING-001,2.0
DRK-0201,ING-008,1.0
DRK-0201,ING-031,1.0
DRK-0201,ING-036,1.0
DRK-0201,ING-038,1.0
DRK-0202,ING-002,1.0
DRK-0202,ING-008,1.0
DRK-0202,ING-031,1.0
DRK-0202,ING-036,1.0
DRK-0202,ING-038,1.0
DRK-0203,ING-001,2.0
DRK-0203,ING-008,1.0
DRK-0203,ING-031,1.0
DRK-0203,ING-036,1.0
DRK-0203,ING-038,1.0
DRK-0204,ING-003,1.0
DRK-0204,ING-008,1.0
DRK-0204,ING-031,1.0
DRK-0204,ING-036,1.0
DRK-0204,ING-038,1.0
DRK-0205,ING-004,1.0
DRK-0205,ING-008,1.0
DRK-0205,ING-031,1.0
DRK-0205,ING-036,1.0
DRK-0205,ING-038,1.0
DRK-0206,ING-001,2.0
DRK-0206,ING-014,1.0
DRK-0206,ING-015,1.0
DRK-0206,ING-031,1.0
DRK-0206,ING-036,1.0
DRK-0206,ING-038,1.0
DRK-0207,ING-001,2.0
DRK-0207,ING-008,1.0
DRK-0207,ING-015,1.0
DRK-0207,ING-031,1.0
DRK-0207,ING-034,1.0
DRK-0208,ING-001,1.0
DRK-0208,ING-008,1.0
DRK-0208,ING-015,1.0
DRK-0208,ING-031,1.0
DRK-0208,ING-036,1.0
DRK-0208,ING-038,1.0
DRK-0209,ING-006,1.0
DRK-0209,ING-014,1.0
DRK-0209,ING-015,1.0
DRK-0209,ING-031,1.0
DRK-0209,ING-036,1.0
DRK-0209,ING-038,1.0
DRK-0210,ING-005,1.0
DRK-0210,ING-014,1.0
DRK-0210,ING-015,1.0
DRK-0210,ING-031,1.0
DRK-0210,ING-035,1.0
DRK-0210,ING-038,1.0
DRK-0211,ING-001,2.0
DRK-0211,ING-009,1.0
DRK-0211,ING-016,1.0
DRK-0211,ING-032,1.0
DRK-0211,ING-034,1.0
DRK-0212,ING-002,1.0
DRK-0212,ING-009,1.0
DRK-0212,ING-016,1.0
DRK-0212,ING-032,1.0
DRK-0212,ING-035,1.0
DRK-0212,ING-038,1.0
DRK-0213,ING-001,2.0
DRK-0213,ING-009,1.0
DRK-0213,ING-016,1.0
DRK-0213,ING-032,1.0
DRK-0213,ING-034,1.0
DRK-0214,ING-003,1.0
DRK-0214,ING-009,1.0
DRK-0214,ING-016,1.0
DRK-0214,ING-032,1.0
DRK-0214,ING-034,1.0
DRK-0215,ING-004,1.0
DRK-0215,ING-009,1.0
DRK-0215,ING-016,1.0
DRK-0215,ING-032,1.0
DRK-0215,ING-034,1.0
DRK-0216,ING-001,2.0
DRK-0216,ING-014,1.0
DRK-0216,ING-017,1.0
DRK-0216,ING-032,1.0
DRK-0216,ING-034,1.0
DRK-0217,ING-001,2.0
DRK-0217,ING-009,1.0
DRK-0217,ING-017,1.0
DRK-0217,ING-032,1.0
DRK-0217,ING-034,1.0
DRK-0218,ING-001,1.0
DRK-0218,ING-009,1.0
DRK-0218,ING-017,1.0
DRK-0218,ING-033,1.0
DRK-0218,ING-036,1.0
DRK-0218,ING-038,1.0
DRK-0219,ING-006,1.0
DRK-0219,ING-014,1.0
DRK-0219,ING-023,1.0
DRK-0219,ING-033,1.0
DRK-0219,ING-035,1.0
DRK-0219,ING-038,1.0
DRK-0220,ING-005,1.0
DRK-0220,ING-014,1.0
DRK-0220,ING-017,1.0
DRK-0220,ING-033,1.0
DRK-0220,ING-034,1.0
DRK-0221,ING-001,3.0
DRK-0221,ING-010,1.0
DRK-0221,ING-018,1.0
DRK-0221,ING-033,1.0
DRK-0221,ING-035,1.0
DRK-0221,ING-038,1.0
DRK-0222,ING-002,1.0
DRK-0222,ING-010,1.0
DRK-0222,ING-018,1.0
DRK-0222,ING-033,1.0
DRK-0222,ING-035,1.0
DRK-0222,ING-038,1.0
DRK-0223,ING-001,3.0
DRK-0223,ING-010,1.0
DRK-0223,ING-018,1.0
DRK-0223,ING-033,1.0
DRK-0223,ING-035,1.0
DRK-0223,ING-038,1.0
DRK-0224,ING-003,1.0
DRK-0224,ING-010,1.0
DRK-0224,ING-018,1.0
DRK-0224,ING-033,1.0
DRK-0224,ING-035,1.0
DRK-0224,ING-038,1.0
DRK-0225,ING-004,1.0
DRK-0225,ING-010,1.0
DRK-0225,ING-018,1.0
DRK-0225,ING-031,1.0
DRK-0225,ING-035,1.0
DRK-0225,ING-038,1.0
DRK-0226,ING-001,2.0
DRK-0226,ING-010,1.0
DRK-0226,ING-019,1.0
DRK-0226,ING-031,1.0
DRK-0226,ING-035,1.0
DRK-0226,ING-038,1.0
DRK-0227,ING-001,2.0
DRK-0227,ING-010,1.0
DRK-0227,ING-019,1.0
DRK-0227,ING-031,1.0
DRK-0227,ING-035,1.0
DRK-0227,ING-038,1.0
DRK-0228,ING-001,1.0
DRK-0228,ING-010,1.0
DRK-0228,ING-019,1.0
DRK-0228,ING-031,1.0
DRK-0228,ING-036,1.0
DRK-0228,ING-038,1.0
DRK-0229,ING-006,1.0
DRK-0229,ING-010,1.0
DRK-0229,ING-023,1.0
DRK-0229,ING-031,1.0
DRK-0229,ING-035,1.0
DRK-0229,ING-038,1.0
DRK-0230,ING-005,1.0
DRK-0230,ING-010,1.0
DRK-0230,ING-031,1.0
DRK-0230,ING-035,1.0
DRK-0230,ING-038,1.0
DRK-0231,ING-001,2.0
DRK-0231,ING-010,1.0
DRK-0231,ING-020,1.0
DRK-0231,ING-031,1.0
DRK-0231,ING-036,1.0
DRK-0231,ING-038,1.0
DRK-0232,ING-002,1.0
DRK-0232,ING-011,1.0
DRK-0232,ING-020,1.0
DRK-0232,ING-031,1.0
DRK-0232,ING-036,1.0
DRK-0232,ING-038,1.0
DRK-0233,ING-001,2.0
DRK-0233,ING-011,1.0
DRK-0233,ING-020,1.0
DRK-0233,ING-031,1.0
DRK-0233,ING-036,1.0
DRK-0233,ING-038,1.0
DRK-0234,ING-003,1.0
DRK-0234,ING-011,1.0
DRK-0234,ING-020,1.0
DRK-0234,ING-031,1.0
DRK-0234,ING-036,1.0
DRK-0234,ING-038,1.0
DRK-0235,ING-004,1.0
DRK-0235,ING-011,1.0
DRK-0235,ING-020,1.0
DRK-0235,ING-031,1.0
DRK-0235,ING-036,1.0
DRK-0235,ING-038,1.0
DRK-0236,ING-001,2.0
DRK-0236,ING-014,1.0
DRK-0236,ING-021,1.0
DRK-0236,ING-031,1.0
DRK-0236,ING-036,1.0
DRK-0236,ING-038,1.0
DRK-0237,ING-001,2.0
DRK-0237,ING-011,1.0
DRK-0237,ING-021,1.0
DRK-0237,ING-031,1.0
DRK-0237,ING-034,1.0
DRK-0238,ING-001,1.0
DRK-0238,ING-011,1.0
DRK-0238,ING-021,1.0
DRK-0238,ING-031,1.0
DRK-0238,ING-036,1.0
DRK-0238,ING-038,1.0
DRK-0239,ING-006,1.0
DRK-0239,ING-014,1.0
DRK-0239,ING-021,1.0
DRK-0239,ING-032,1.0
DRK-0239,ING-036,1.0
DRK-0239,ING-038,1.0
DRK-0240,ING-005,1.0
DRK-0240,ING-014,1.0
DRK-0240,ING-021,1.0
DRK-0240,ING-032,1.0
DRK-0240,ING-035,1.0
DRK-0240,ING-038,1.0
DRK-0241,ING-001,2.0
DRK-0241,ING-011,1.0
DRK-0241,ING-022,1.0
DRK-0241,ING-032,1.0
DRK-0241,ING-034,1.0
DRK-0242,ING-002,1.0
DRK-0242,ING-011,1.0
DRK-0242,ING-022,1.0
DRK-0242,ING-032,1.0
DRK-0242,ING-035,1.0
DRK-0242,ING-038,1.0
DRK-0243,ING-001,2.0
DRK-0243,ING-012,1.0
DRK-0243,ING-022,1.0
DRK-0243,ING-032,1.0
DRK-0243,ING-034,1.0
DRK-0244,ING-003,1.0
DRK-0244,ING-012,1.0
DRK-0244,ING-022,1.0
DRK-0244,ING-032,1.0
DRK-0244,ING-034,1.0
DRK-0245,ING-004,1.0
DRK-0245,ING-012,1.0
DRK-0245,ING-022,1.0
DRK-0245,ING-032,1.0
DRK-0245,ING-034,1.0
DRK-0246,ING-001,3.0
DRK-0246,ING-014,1.0
DRK-0246,ING-023,1.0
DRK-0246,ING-033,1.0
DRK-0246,ING-034,1.0
DRK-0247,ING-001,3.0
DRK-0247,ING-012,1.0
DRK-0247,ING-023,1.0
DRK-0247,ING-033,1.0
DRK-0247,ING-034,1.0
DRK-0248,ING-001,1.0
DRK-0248,ING-012,1.0
DRK-0248,ING-023,1.0
DRK-0248,ING-033,1.0
DRK-0248,ING-036,1.0
DRK-0248,ING-038,1.0
DRK-0249,ING-006,1.0
DRK-0249,ING-014,1.0
DRK-0249,ING-023,1.0
DRK-0249,ING-033,1.0
DRK-0249,ING-035,1.0
DRK-0249,ING-038,1.0
DRK-0250,ING-005,1.0
DRK-0250,ING-014,1.0
DRK-0250,ING-023,1.0
DRK-0250,ING-033,1.0
DRK-0250,ING-034,1.0
DRK-0251,ING-001,3.0
DRK-0251,ING-012,1.0
DRK-0251,ING-033,1.0
DRK-0251,ING-035,1.0
DRK-0251,ING-038,1.0
DRK-0252,ING-002,1.0
DRK-0252,ING-012,1.0
DRK-0252,ING-033,1.0
DRK-0252,ING-035,1.0
DRK-0252,ING-038,1.0
DRK-0253,ING-001,2.0
DRK-0253,ING-012,1.0
DRK-0253,ING-031,1.0
DRK-0253,ING-035,1.0
DRK-0253,ING-038,1.0
DRK-0254,ING-003,1.0
DRK-0254,ING-013,1.0
DRK-0254,ING-031,1.0
DRK-0254,ING-035,1.0
DRK-0254,ING-038,1.0
DRK-0255,ING-004,1.0
DRK-0255,ING-013,1.0
DRK-0255,ING-031,1.0
DRK-0255,ING-035,1.0
DRK-0255,ING-038,1.0
DRK-0256,ING-001,2.0
DRK-0256,ING-013,1.0
DRK-0256,ING-015,1.0
DRK-0256,ING-031,1.0
DRK-0256,ING-035,1.0
DRK-0256,ING-038,1.0
DRK-0257,ING-001,2.0
DRK-0257,ING-013,1.0
DRK-0257,ING-015,1.0
DRK-0257,ING-031,1.0
DRK-0257,ING-035,1.0
DRK-0257,ING-038,1.0
DRK-0258,ING-001,1.0
DRK-0258,ING-013,1.0
DRK-0258,ING-015,1.0
DRK-0258,ING-031,1.0
DRK-0258,ING-036,1.0
DRK-0258,ING-038,1.0
DRK-0259,ING-006,1.0
DRK-0259,ING-013,1.0
DRK-0259,ING-015,1.0
DRK-0259,ING-031,1.0
DRK-0259,ING-035,1.0
DRK-0259,ING-038,1.0
DRK-0260,ING-005,1.0
DRK-0260,ING-013,1.0
DRK-0260,ING-015,1.0
DRK-0260,ING-031,1.0
DRK-0260,ING-035,1.0
DRK-0260,ING-038,1.0
DRK-0261,ING-001,2.0
DRK-0261,ING-013,1.0
DRK-0261,ING-016,1.0
DRK-0261,ING-031,1.0
DRK-0261,ING-036,1.0
DRK-0261,ING-038,1.0
DRK-0262,ING-002,1.0
DRK-0262,ING-013,1.0
DRK-0262,ING-016,1.0
DRK-0262,ING-031,1.0
DRK-0262,ING-036,1.0
DRK-0262,ING-038,1.0
DRK-0263,ING-001,2.0
DRK-0263,ING-013,1.0
DRK-0263,ING-016,1.0
DRK-0263,ING-031,1.0
DRK-0263,ING-036,1.0
DRK-0263,ING-038,1.0
DRK-0264,ING-003,1.0
DRK-0264,ING-013,1.0
DRK-0264,ING-016,1.0
DRK-0264,ING-031,1.0
DRK-0264,ING-036,1.0
DRK-0264,ING-038,1.0
DRK-0265,ING-004,1.0
DRK-0265,ING-012,1.0
DRK-0265,ING-016,1.0
DRK-0265,ING-031,1.0
DRK-0265,ING-036,1.0
DRK-0265,ING-038,1.0
DRK-0266,ING-001,2.0
DRK-0266,ING-014,1.0
DRK-0266,ING-017,1.0
DRK-0266,ING-031,1.0
DRK-0266,ING-036,1.0
DRK-0266,ING-038,1.0
DRK-0267,ING-001,2.0
DRK-0267,ING-007,1.0
DRK-0267,ING-017,1.0
DRK-0267,ING-032,1.0
DRK-0267,ING-034,1.0
DRK-0268,ING-001,1.0
DRK-0268,ING-008,1.0
DRK-0268,ING-017,1.0
DRK-0268,ING-032,1.0
DRK-0268,ING-036,1.0
DRK-0268,ING-038,1.0
DRK-0269,ING-006,1.0
DRK-0269,ING-014,1.0
DRK-0269,ING-023,1.0
DRK-0269,ING-032,1.0
DRK-0269,ING-036,1.0
DRK-0269,ING-038,1.0
DRK-0270,ING-005,1.0
DRK-0270,ING-014,1.0
DRK-0270,ING-017,1.0
DRK-0270,ING-032,1.0
DRK-0270,ING-035,1.0
DRK-0270,ING-038,1.0
DRK-0271,ING-001,2.0
DRK-0271,ING-011,1.0
DRK-0271,ING-018,1.0
DRK-0271,ING-032,1.0
DRK-0271,ING-034,1.0
DRK-0272,ING-002,1.0
DRK-0272,ING-014,1.0
DRK-0272,ING-018,1.0
DRK-0272,ING-032,1.0
DRK-0272,ING-035,1.0
DRK-0272,ING-038,1.0
DRK-0273,ING-001,2.0
DRK-0273,ING-013,1.0
DRK-0273,ING-018,1.0
DRK-0273,ING-032,1.0
DRK-0273,ING-034,1.0
DRK-0274,ING-003,1.0
DRK-0274,ING-007,1.0
DRK-0274,ING-018,1.0
DRK-0274,ING-033,1.0
DRK-0274,ING-034,1.0
DRK-0275,ING-004,1.0
DRK-0275,ING-008,1.0
DRK-0275,ING-018,1.0
DRK-0275,ING-033,1.0
DRK-0275,ING-034,1.0
DRK-0276,ING-001,3.0
DRK-0276,ING-014,1.0
DRK-0276,ING-019,1.0
DRK-0276,ING-033,1.0
DRK-0276,ING-034,1.0
DRK-0277,ING-001,3.0
DRK-0277,ING-007,1.0
DRK-0277,ING-019,1.0
DRK-0277,ING-033,1.0
DRK-0277,ING-034,1.0
DRK-0278,ING-001,1.0
DRK-0278,ING-007,1.0
DRK-0278,ING-019,1.0
DRK-0278,ING-033,1.0
DRK-0278,ING-036,1.0
DRK-0278,ING-038,1.0
DRK-0279,ING-006,1.0
DRK-0279,ING-014,1.0
DRK-0279,ING-023,1.0
DRK-0279,ING-033,1.0
DRK-0279,ING-035,1.0
DRK-0279,ING-038,1.0
DRK-0280,ING-005,1.0
DRK-0280,ING-014,1.0
DRK-0280,ING-033,1.0
DRK-0280,ING-034,1.0
DRK-0281,ING-001,2.0
DRK-0281,ING-007,1.0
DRK-0281,ING-020,1.0
DRK-0281,ING-031,1.0
DRK-0281,ING-035,1.0
DRK-0281,ING-038,1.0
DRK-0282,ING-002,1.0
DRK-0282,ING-007,1.0
DRK-0282,ING-020,1.0
DRK-0282,ING-031,1.0
DRK-0282,ING-035,1.0
DRK-0282,ING-038,1.0
DRK-0283,ING-001,2.0
DRK-0283,ING-007,1.0
DRK-0283,ING-020,1.0
DRK-0283,ING-031,1.0
DRK-0283,ING-035,1.0
DRK-0283,ING-038,1.0
DRK-0284,ING-003,1.0
DRK-0284,ING-007,1.0
DRK-0284,ING-020,1.0
DRK-0284,ING-031,1.0
DRK-0284,ING-035,1.0
DRK-0284,ING-038,1.0
DRK-0285,ING-004,1.0
DRK-0285,ING-007,1.0
DRK-0285,ING-020,1.0
DRK-0285,ING-031,1.0
DRK-0285,ING-035,1.0
DRK-0285,ING-038,1.0
DRK-0286,ING-001,2.0
DRK-0286,ING-014,1.0
DRK-0286,ING-021,1.0
DRK-0286,ING-031,1.0
DRK-0286,ING-035,1.0
DRK-0286,ING-038,1.0
DRK-0287,ING-001,2.0
DRK-0287,ING-008,1.0
DRK-0287,ING-021,1.0
DRK-0287,ING-031,1.0
DRK-0287,ING-035,1.0
DRK-0287,ING-038,1.0
DRK-0288,ING-001,1.0
DRK-0288,ING-008,1.0
DRK-0288,ING-021,1.0
DRK-0288,ING-031,1.0
DRK-0288,ING-036,1.0
DRK-0288,ING-038,1.0
DRK-0289,ING-006,1.0
DRK-0289,ING-014,1.0
DRK-0289,ING-021,1.0
DRK-0289,ING-031,1.0
DRK-0289,ING-035,1.0
DRK-0289,ING-038,1.0
DRK-0290,ING-005,1.0
DRK-0290,ING-014,1.0
DRK-0290,ING-021,1.0
DRK-0290,ING-031,1.0
DRK-0290,ING-035,1.0
DRK-0290,ING-038,1.0
DRK-0291,ING-001,2.0
DRK-0291,ING-008,1.0
DRK-0291,ING-022,1.0
DRK-0291,ING-031,1.0
DRK-0291,ING-036,1.0
DRK-0291,ING-038,1.0
DRK-0292,ING-002,1.0
DRK-0292,ING-008,1.0
DRK-0292,ING-022,1.0
DRK-0292,ING-031,1.0
DRK-0292,ING-036,1.0
DRK-0292,ING-038,1.0
DRK-0293,ING-001,2.0
DRK-0293,ING-008,1.0
DRK-0293,ING-022,1.0
DRK-0293,ING-031,1.0
DRK-0293,ING-036,1.0
DRK-0293,ING-038,1.0
DRK-0294,ING-003,1.0
DRK-0294,ING-008,1.0
DRK-0294,ING-022,1.0
DRK-0294,ING-031,1.0
DRK-0294,ING-036,1.0
DRK-0294,ING-038,1.0
DRK-0295,ING-004,1.0
DRK-0295,ING-008,1.0
DRK-0295,ING-022,1.0
DRK-0295,ING-032,1.0
DRK-0295,ING-036,1.0
DRK-0295,ING-038,1.0
DRK-0296,ING-001,2.0
DRK-0296,ING-014,1.0
DRK-0296,ING-023,1.0
DRK-0296,ING-032,1.0
DRK-0296,ING-036,1.0
DRK-0296,ING-038,1.0
DRK-0297,ING-001,2.0
DRK-0297,ING-008,1.0
DRK-0297,ING-023,1.0
DRK-0297,ING-032,1.0
DRK-0297,ING-034,1.0
DRK-0298,ING-001,1.0
DRK-0298,ING-009,1.0
DRK-0298,ING-023,1.0
DRK-0298,ING-032,1.0
DRK-0298,ING-036,1.0
DRK-0298,ING-038,1.0
DRK-0299,ING-006,1.0
DRK-0299,ING-014,1.0
DRK-0299,ING-023,1.0
DRK-0299,ING-032,1.0
DRK-0299,ING-036,1.0
DRK-0299,ING-038,1.0
DRK-0300,ING-005,1.0
DRK-0300,ING-014,1.0
DRK-0300,ING-023,1.0
DRK-0300,ING-032,1.0
DRK-0300,ING-035,1.0
DRK-0300,ING-038,1.0
DRK-0301,ING-001,2.0
DRK-0301,ING-009,1.0
DRK-0301,ING-032,1.0
DRK-0301,ING-034,1.0
DRK-0302,ING-002,1.0
DRK-0302,ING-009,1.0
DRK-0302,ING-033,1.0
DRK-0302,ING-035,1.0
DRK-0302,ING-038,1.0
DRK-0303,ING-001,3.0
DRK-0303,ING-009,1.0
DRK-0303,ING-033,1.0
DRK-0303,ING-034,1.0
DRK-0304,ING-003,1.0
DRK-0304,ING-009,1.0
DRK-0304,ING-033,1.0
DRK-0304,ING-034,1.0
DRK-0305,ING-004,1.0
DRK-0305,ING-009,1.0
DRK-0305,ING-033,1.0
DRK-0305,ING-034,1.0
DRK-0306,ING-001,3.0
DRK-0306,ING-014,1.0
DRK-0306,ING-015,1.0
DRK-0306,ING-033,1.0
DRK-0306,ING-034,1.0
DRK-0307,ING-001,3.0
DRK-0307,ING-009,1.0
DRK-0307,ING-015,1.0
DRK-0307,ING-033,1.0
DRK-0307,ING-034,1.0
DRK-0308,ING-001,1.0
DRK-0308,ING-009,1.0
DRK-0308,ING-015,1.0
DRK-0308,ING-033,1.0
DRK-0308,ING-036,1.0
DRK-0308,ING-038,1.0
DRK-0309,ING-006,1.0
DRK-0309,ING-010,1.0
DRK-0309,ING-015,1.0
DRK-0309,ING-031,1.0
DRK-0309,ING-035,1.0
DRK-0309,ING-038,1.0
DRK-0310,ING-005,1.0
DRK-0310,ING-010,1.0
DRK-0310,ING-015,1.0
DRK-0310,ING-031,1.0
DRK-0310,ING-034,1.0
DRK-0311,ING-001,2.0
DRK-0311,ING-010,1.0
DRK-0311,ING-016,1.0
DRK-0311,ING-031,1.0
DRK-0311,ING-035,1.0
DRK-0311,ING-038,1.0
DRK-0312,ING-002,1.0
DRK-0312,ING-010,1.0
DRK-0312,ING-016,1.0
DRK-0312,ING-031,1.0
DRK-0312,ING-035,1.0
DRK-0312,ING-038,1.0
DRK-0313,ING-001,2.0
DRK-0313,ING-010,1.0
DRK-0313,ING-016,1.0
